timestamp,gpu_temp_c,gpu_power_w,gpu_util_pct,gpu_clock_mhz,gpu_vid_clock_mhz,thermal_zone0_c,thermal_zone1_c,thermal_zone2_c,thermal_zone3_c,thermal_zone4_c,thermal_zone5_c,thermal_zone6_c,fan_rpm,fan_power_uw,nvme_temp_c,nic0_temp_c,nic1_temp_c,nic2_temp_c,nic3_temp_c,wifi_temp_c,cpu_big_avg_mhz,cpu_little_avg_mhz,mem_used_kb,mem_available_kb,load_avg_1m
2026-03-28T12:42:56-07:00,42,4.09,0,208,598,44.6,44.6,43.9,43.7,44.3,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11825696,113617172,0.47
2026-03-28T12:42:57-07:00,42,4.15,0,214,598,44.6,44.6,43.9,43.7,44.0,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11857780,113585088,0.47
2026-03-28T12:42:59-07:00,42,4.18,0,208,598,44.7,44.7,44.0,44.0,44.1,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11869324,113573544,0.51
2026-03-28T12:43:00-07:00,42,4.28,0,208,598,44.7,44.7,44.3,44.0,44.3,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,11900080,113542788,0.51
2026-03-28T12:43:01-07:00,42,4.30,0,208,598,44.7,44.7,44.5,44.0,44.5,43.7,44.3,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11898872,113543996,0.51
2026-03-28T12:43:02-07:00,42,4.20,0,208,598,44.7,44.7,44.4,43.9,44.7,43.7,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,11934712,113508156,0.51
2026-03-28T12:43:03-07:00,42,4.20,0,208,598,44.8,44.8,44.3,44.0,44.3,43.7,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11954892,113487976,0.55
2026-03-28T12:43:04-07:00,42,4.17,0,208,598,44.8,44.8,44.1,44.0,44.5,43.6,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11965672,113477196,0.55
2026-03-28T12:43:05-07:00,42,4.22,0,214,604,44.8,44.8,44.0,43.9,44.4,43.3,44.2,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11985720,113457148,0.55
2026-03-28T12:43:07-07:00,42,4.27,0,208,598,44.8,44.8,44.0,43.9,44.2,43.6,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,12001188,113441680,0.55
2026-03-28T12:43:08-07:00,42,4.27,0,208,598,46.0,44.7,46.0,43.8,44.3,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11074772,114368096,0.75
2026-03-28T12:43:09-07:00,42,4.08,0,208,598,44.7,44.7,44.6,43.9,44.1,43.7,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11086028,114356840,0.75
2026-03-28T12:43:10-07:00,42,4.08,0,208,598,44.5,44.6,43.9,43.8,44.1,43.7,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11065264,114377604,0.75
2026-03-28T12:43:11-07:00,42,4.14,0,208,598,44.7,44.7,43.8,43.8,44.2,43.0,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11077240,114365628,0.75
2026-03-28T12:43:12-07:00,42,4.22,0,208,598,45.7,44.7,45.7,43.9,44.4,43.5,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,10230240,115212628,0.75
2026-03-28T12:43:14-07:00,42,4.30,0,208,598,46.8,44.7,47.2,44.2,44.5,43.7,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9428956,116013912,0.69
2026-03-28T12:43:15-07:00,42,4.34,0,208,598,45.0,44.8,45.0,44.1,44.8,43.7,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9384520,116058348,0.69
2026-03-28T12:43:16-07:00,42,4.29,0,208,598,44.8,44.8,44.6,44.1,44.5,43.7,44.3,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9386068,116056800,0.69
2026-03-28T12:43:17-07:00,42,4.21,0,208,598,44.8,44.8,44.6,44.1,44.5,43.7,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9335364,116107504,0.69
2026-03-28T12:43:18-07:00,42,4.22,0,208,598,44.9,44.9,44.3,43.9,44.5,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9192372,116250496,0.63
2026-03-28T12:43:19-07:00,42,4.22,0,234,611,44.8,44.8,44.0,43.9,44.5,43.7,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9207788,116235080,0.63
2026-03-28T12:43:20-07:00,42,4.22,0,234,611,44.8,44.8,44.2,43.8,44.7,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9192152,116250716,0.63
2026-03-28T12:43:22-07:00,42,4.15,0,234,611,44.8,44.8,44.2,43.9,44.4,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9223780,116219088,0.63
2026-03-28T12:43:23-07:00,42,4.12,0,208,598,44.6,44.6,44.0,43.8,44.1,43.6,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9255820,116187048,0.66
2026-03-28T12:43:24-07:00,42,4.22,0,208,598,44.5,44.5,43.9,43.8,43.9,43.0,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9250916,116191952,0.66
2026-03-28T12:43:25-07:00,42,4.14,0,208,598,44.4,44.4,43.8,43.7,44.1,43.5,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9177092,116265776,0.66
2026-03-28T12:43:26-07:00,42,4.19,0,208,598,44.8,44.5,44.2,43.7,44.8,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9203380,116239488,0.66
2026-03-28T12:43:27-07:00,42,4.16,0,208,598,44.5,44.5,43.9,43.8,44.4,43.7,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9201012,116241856,0.66
2026-03-28T12:43:29-07:00,42,4.34,0,208,598,44.7,44.7,44.3,43.9,44.4,43.7,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9140880,116301988,0.61
2026-03-28T12:43:30-07:00,42,4.28,0,208,598,44.7,44.7,44.0,43.9,44.2,43.7,44.2,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9141220,116301648,0.61
2026-03-28T12:43:31-07:00,42,4.21,0,208,598,44.8,44.8,44.0,43.9,44.2,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9111964,116330904,0.61
2026-03-28T12:43:32-07:00,42,4.17,0,208,598,44.6,44.6,44.2,43.6,44.0,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9097432,116345436,0.61
2026-03-28T12:43:33-07:00,42,4.15,0,208,598,44.4,44.4,44.0,43.6,43.9,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9094688,116348180,0.56
2026-03-28T12:43:34-07:00,42,4.19,0,208,598,44.3,44.3,43.8,43.5,43.8,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9108052,116334816,0.56
2026-03-28T12:43:36-07:00,42,4.20,0,208,598,44.4,44.4,43.9,43.7,43.8,43.3,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9124076,116318792,0.56
2026-03-28T12:43:37-07:00,42,4.21,0,208,598,44.6,44.6,43.8,43.8,43.9,42.9,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9116748,116326120,0.56
2026-03-28T12:43:38-07:00,42,4.11,0,208,598,44.2,44.3,43.8,43.4,43.9,43.3,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9128140,116314728,0.52
2026-03-28T12:43:39-07:00,42,4.12,0,208,598,44.1,44.1,43.8,43.4,43.8,43.6,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9114544,116328324,0.52
2026-03-28T12:43:40-07:00,42,4.13,0,208,598,44.0,44.0,43.8,43.4,43.8,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9117660,116325208,0.52
2026-03-28T12:43:41-07:00,42,4.22,0,208,598,44.1,44.1,43.9,43.5,43.9,43.7,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9128640,116314228,0.52
2026-03-28T12:43:42-07:00,42,4.23,0,208,598,44.1,44.1,43.8,43.5,43.8,43.7,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9133256,116309612,0.52
2026-03-28T12:43:44-07:00,42,4.21,0,221,604,44.4,44.4,43.9,43.7,43.9,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9169964,116272904,0.55
2026-03-28T12:43:45-07:00,42,4.30,0,208,598,44.6,44.6,44.2,43.8,44.0,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9198972,116243896,0.55
2026-03-28T12:43:46-07:00,42,4.21,0,208,598,44.7,44.7,44.0,43.8,44.1,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9196868,116246000,0.55
2026-03-28T12:43:47-07:00,42,4.23,0,208,598,44.7,44.7,44.1,43.8,44.1,43.4,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9186312,116256556,0.55
2026-03-28T12:43:48-07:00,42,4.25,0,208,598,44.7,44.7,44.1,43.9,44.2,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9208512,116234356,0.51
2026-03-28T12:43:49-07:00,42,4.26,0,208,598,44.7,44.7,44.0,43.8,44.1,43.7,43.8,2,5000,40.8,45.0,46.0,46.0,46.0,43.0,3900,2808,9221508,116221360,0.51
2026-03-28T12:43:51-07:00,42,4.26,0,208,598,44.7,44.7,44.0,43.9,44.0,43.7,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9246440,116196428,0.51
2026-03-28T12:43:52-07:00,42,4.16,0,208,598,44.7,44.7,44.0,43.8,44.2,43.1,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9260896,116181972,0.51
2026-03-28T12:43:53-07:00,41,4.11,0,208,598,44.6,44.6,43.9,43.7,44.1,43.5,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9279676,116163192,0.47
2026-03-28T12:43:54-07:00,42,4.18,0,208,598,44.5,44.5,43.9,43.6,44.0,43.7,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9291588,116151280,0.47
2026-03-28T12:43:55-07:00,42,4.20,0,208,598,44.2,44.2,43.9,43.5,44.0,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9299184,116143684,0.47
2026-03-28T12:43:56-07:00,42,4.23,0,208,598,44.1,44.1,43.8,43.5,43.9,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9311240,116131628,0.47
2026-03-28T12:43:58-07:00,42,4.12,0,208,598,44.2,44.2,43.8,43.5,43.8,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9312012,116130856,0.47
2026-03-28T12:43:59-07:00,42,4.31,0,208,598,44.6,44.6,43.9,43.7,44.1,43.4,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9330072,116112796,0.43
2026-03-28T12:44:00-07:00,42,4.36,0,227,611,44.7,44.7,44.3,43.9,44.3,43.6,44.2,2,5000,42.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9372224,116070644,0.43
2026-03-28T12:44:01-07:00,42,4.26,0,227,611,44.7,44.7,44.1,43.9,44.3,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9374140,116068728,0.43
2026-03-28T12:44:02-07:00,42,4.25,0,227,611,44.7,44.7,43.9,43.9,44.1,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9401120,116041748,0.43
2026-03-28T12:44:03-07:00,42,4.28,0,227,611,44.7,44.7,44.1,43.8,44.3,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9428952,116013916,0.40
2026-03-28T12:44:04-07:00,42,4.18,0,208,598,44.8,44.8,44.1,43.9,44.3,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9446916,115995952,0.40
2026-03-28T12:44:06-07:00,42,4.19,0,208,598,44.8,44.8,44.4,44.0,44.2,43.2,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9479964,115962904,0.40
2026-03-28T12:44:07-07:00,42,4.21,0,208,598,44.8,44.8,44.1,43.9,44.2,43.4,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9482328,115960540,0.40
2026-03-28T12:44:08-07:00,42,4.23,0,208,598,44.6,44.6,44.0,43.8,44.1,43.6,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9500780,115942088,0.36
2026-03-28T12:44:09-07:00,42,4.14,1,208,598,44.4,44.4,43.9,43.6,44.0,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9530148,115912720,0.36
2026-03-28T12:44:10-07:00,42,4.20,0,208,598,44.3,44.3,43.8,43.5,43.9,43.7,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9493536,115949332,0.36
2026-03-28T12:44:11-07:00,42,4.16,1,208,598,44.2,44.2,43.8,43.7,43.9,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9484208,115958660,0.36
2026-03-28T12:44:12-07:00,42,4.24,0,208,598,44.4,44.4,43.8,43.9,44.0,43.4,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9509344,115933524,0.36
2026-03-28T12:44:14-07:00,42,4.18,0,221,604,44.6,44.6,43.9,43.8,44.0,43.0,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9509852,115933016,0.33
2026-03-28T12:44:15-07:00,42,4.28,0,208,598,44.7,44.7,44.2,43.8,44.3,43.1,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9530828,115912040,0.33
2026-03-28T12:44:16-07:00,42,4.30,0,208,598,44.7,44.7,44.5,43.9,44.7,43.6,44.5,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9567600,115875268,0.33
2026-03-28T12:44:17-07:00,42,4.32,0,208,598,44.7,44.7,44.3,43.9,44.7,43.7,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9498292,115944576,0.33
2026-03-28T12:44:18-07:00,42,4.19,0,208,598,44.7,44.7,44.3,43.8,44.5,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9517460,115925408,0.31
2026-03-28T12:44:19-07:00,42,4.28,0,214,598,44.7,44.7,44.2,43.8,44.4,43.7,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9551056,115891812,0.31
2026-03-28T12:44:21-07:00,42,4.24,0,214,598,44.7,44.7,44.0,43.9,44.2,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9568504,115874364,0.31
2026-03-28T12:44:22-07:00,42,4.24,0,214,598,44.6,44.6,44.0,43.8,44.0,43.1,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9578120,115864748,0.31
2026-03-28T12:44:23-07:00,42,4.12,0,208,598,44.3,44.3,44.0,43.6,43.8,42.9,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9602632,115840236,0.36
2026-03-28T12:44:24-07:00,41,4.18,0,208,598,44.2,44.2,43.8,43.7,43.9,43.1,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9606624,115836244,0.36
2026-03-28T12:44:25-07:00,42,4.19,0,208,598,44.2,44.2,43.8,43.5,44.0,43.5,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9600884,115841984,0.36
2026-03-28T12:44:26-07:00,41,4.15,0,208,598,45.9,44.5,43.9,43.8,45.9,43.7,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9612444,115830424,0.36
2026-03-28T12:44:27-07:00,41,4.21,0,208,598,44.4,44.4,44.0,43.7,44.3,43.7,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9621968,115820900,0.36
2026-03-28T12:44:29-07:00,41,4.25,0,208,598,44.6,44.6,44.0,43.7,44.3,43.7,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9658316,115784552,0.41
2026-03-28T12:44:30-07:00,42,4.26,0,208,598,44.6,44.6,44.2,43.9,44.5,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9667876,115774992,0.41
2026-03-28T12:44:31-07:00,42,4.25,0,227,611,44.5,44.5,43.9,43.9,44.2,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9674644,115768224,0.41
2026-03-28T12:44:32-07:00,42,4.26,0,208,598,44.7,44.7,44.0,43.9,44.2,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9579716,115863152,0.41
2026-03-28T12:44:33-07:00,42,4.28,0,208,598,44.6,44.6,44.2,43.9,44.3,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9604904,115837964,0.38
2026-03-28T12:44:34-07:00,41,4.28,0,208,598,44.7,44.7,44.4,43.9,44.3,43.3,44.0,2,5000,40.8,45.0,45.0,45.0,46.0,45.0,3900,2808,9457704,115985164,0.38
2026-03-28T12:44:36-07:00,42,4.28,0,208,598,45.2,44.7,45.2,43.9,44.3,43.2,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9013096,116429772,0.38
2026-03-28T12:44:37-07:00,42,4.17,0,208,598,44.4,44.4,44.2,43.6,44.0,43.6,43.9,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9011284,116431584,0.38
2026-03-28T12:44:38-07:00,41,4.18,0,221,604,44.1,44.1,43.8,43.5,43.9,43.7,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,8988500,116454368,0.35
2026-03-28T12:44:39-07:00,41,4.18,0,221,604,44.0,44.0,43.8,43.3,43.9,43.7,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,8933584,116509284,0.35
2026-03-28T12:44:40-07:00,41,4.13,0,221,604,44.0,44.0,43.8,43.4,43.8,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,8918660,116524208,0.35
2026-03-28T12:44:41-07:00,41,4.15,0,221,604,44.2,44.2,43.8,43.5,43.8,43.4,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,8915564,116527304,0.35
2026-03-28T12:44:42-07:00,41,4.24,0,208,598,44.1,44.1,43.8,43.5,43.8,43.0,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,8930444,116512424,0.35
2026-03-28T12:44:44-07:00,42,4.19,0,234,611,44.4,44.4,44.0,43.8,43.8,43.3,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,8894880,116547988,0.32
2026-03-28T12:44:45-07:00,42,4.25,0,208,598,44.6,44.6,43.9,43.8,44.0,43.3,44.2,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,8902440,116540428,0.32
2026-03-28T12:44:46-07:00,42,4.30,0,208,598,44.6,44.6,44.1,43.8,44.1,43.6,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,8915736,116527132,0.32
2026-03-28T12:44:47-07:00,41,4.30,0,208,598,44.7,44.7,44.0,43.8,44.1,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,8933356,116509512,0.32
2026-03-28T12:44:48-07:00,41,4.19,0,208,598,44.7,44.7,43.8,43.8,44.1,43.4,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,8940872,116501996,0.30
2026-03-28T12:44:49-07:00,41,4.24,0,208,598,44.7,44.7,44.1,43.9,44.2,43.6,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,8974804,116468064,0.30
2026-03-28T12:44:51-07:00,41,4.25,0,208,598,44.7,44.7,44.1,43.9,44.3,43.7,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,8886064,116556804,0.30
2026-03-28T12:44:52-07:00,41,4.21,0,208,598,44.6,44.5,44.5,43.7,43.9,43.7,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,8859452,116583416,0.30
2026-03-28T12:44:53-07:00,42,10.78,2,2411,2054,49.2,44.7,43.8,44.0,49.2,43.7,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,11266756,114176112,0.35
2026-03-28T12:44:54-07:00,42,10.96,1,2411,2054,52.2,44.8,43.8,44.5,52.2,44.2,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11470692,113972176,0.35
2026-03-28T12:44:55-07:00,42,11.04,1,2411,2054,53.3,44.8,44.5,44.7,53.3,44.4,45.0,2,5000,40.8,46.0,45.0,45.0,45.0,43.0,3900,2808,11652616,113790252,0.35
2026-03-28T12:44:56-07:00,43,11.17,2,2411,2060,53.4,44.9,44.6,44.8,53.4,44.6,45.5,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,11867480,113575388,0.35
2026-03-28T12:44:58-07:00,43,11.15,2,2411,2060,53.6,44.9,44.7,44.8,53.6,44.7,45.7,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,12046968,113395900,0.35
2026-03-28T12:44:59-07:00,43,11.22,2,2411,2060,53.7,45.0,44.7,44.8,53.7,44.7,45.7,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,12242376,113200492,0.49
2026-03-28T12:45:00-07:00,43,11.25,1,2411,2067,53.8,45.1,44.9,44.9,53.8,44.7,45.7,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,12427560,113015308,0.49
2026-03-28T12:45:01-07:00,43,11.26,2,2411,2067,53.8,45.5,44.8,44.9,53.8,44.7,45.7,2,5000,40.8,46.0,46.0,46.0,46.0,0.0,3900,2808,12611884,112830984,0.49
2026-03-28T12:45:02-07:00,43,11.18,1,2411,2067,53.8,45.7,44.8,44.9,53.8,44.7,45.7,2,5000,40.8,46.0,46.0,46.0,46.0,0.0,3900,2808,12767792,112675076,0.49
2026-03-28T12:45:03-07:00,43,11.25,1,2411,2067,54.0,45.7,44.9,45.0,54.0,44.7,45.7,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,12957112,112485756,0.53
2026-03-28T12:45:04-07:00,43,11.25,2,2411,2067,54.2,45.8,44.8,45.1,54.2,44.7,45.7,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,13255476,112187392,0.53
2026-03-28T12:45:06-07:00,43,11.24,1,2411,2067,54.3,45.8,45.1,45.3,54.3,44.7,45.7,2,5000,40.8,46.0,46.0,46.0,46.0,0.0,3900,2808,13674512,111768356,0.53
2026-03-28T12:45:07-07:00,43,11.26,2,2411,2067,54.4,45.8,44.9,45.2,54.4,44.7,45.7,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,13992192,111450676,0.53
2026-03-28T12:45:08-07:00,43,11.25,2,2411,2067,54.5,45.8,44.9,45.3,54.4,44.8,45.7,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,14373816,111069052,0.64
2026-03-28T12:45:09-07:00,43,11.27,1,2411,2067,54.6,45.8,44.9,45.4,54.6,44.8,45.7,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,14787008,110655860,0.64
2026-03-28T12:45:10-07:00,43,11.26,1,2411,2067,54.5,45.8,45.0,45.5,54.5,44.9,45.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,15204740,110238128,0.64
2026-03-28T12:45:11-07:00,43,11.25,1,2411,2067,54.7,45.8,45.1,45.5,54.7,45.2,45.9,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,15602536,109840332,0.64
2026-03-28T12:45:12-07:00,43,11.28,1,2411,2067,54.5,45.8,45.3,45.6,54.5,45.5,46.4,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,15908588,109534280,0.64
2026-03-28T12:45:14-07:00,43,11.28,1,2411,2067,54.5,45.9,45.4,45.8,54.5,45.5,46.5,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,16277768,109165100,0.67
2026-03-28T12:45:15-07:00,43,11.33,3,2411,2067,54.7,45.9,45.4,45.8,54.7,45.7,46.7,2,5000,40.8,46.0,46.0,46.0,46.0,0.0,3900,2808,16663324,108779544,0.67
2026-03-28T12:45:16-07:00,44,11.30,2,2411,2067,54.7,45.9,45.6,45.8,54.7,45.7,46.7,2,5000,40.8,46.0,46.0,46.0,46.0,0.0,3900,2808,17069192,108373676,0.67
2026-03-28T12:45:17-07:00,44,11.26,1,2411,2067,54.7,45.9,45.7,45.8,54.7,45.7,46.7,2,5000,40.8,46.0,46.0,46.0,46.0,0.0,3900,2808,17447824,107995044,0.67
2026-03-28T12:45:18-07:00,44,11.24,1,2411,2067,54.7,45.9,45.7,45.8,54.7,45.7,46.7,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,17768572,107674296,0.78
2026-03-28T12:45:19-07:00,44,11.29,1,2411,2067,54.7,46.0,45.8,45.8,54.7,45.7,46.7,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,18148304,107294564,0.78
2026-03-28T12:45:20-07:00,44,11.30,1,2411,2067,54.7,46.0,45.8,45.9,54.7,45.7,46.7,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,18562344,106880524,0.78
2026-03-28T12:45:22-07:00,44,11.33,1,2411,2067,54.7,46.2,45.8,46.0,54.7,45.7,46.7,2,5000,40.8,47.0,47.0,47.0,47.0,43.0,3900,2808,18983500,106459368,0.78
2026-03-28T12:45:23-07:00,44,11.33,2,2411,2067,54.7,46.3,45.8,45.9,54.7,45.7,46.7,2,5000,40.8,47.0,47.0,47.0,47.0,43.0,3900,2808,19373284,106069584,0.78
2026-03-28T12:45:24-07:00,44,11.29,1,2411,2067,54.9,46.6,45.8,46.0,54.9,45.7,46.7,2,5000,40.8,47.0,47.0,47.0,47.0,45.0,3900,2808,19762944,105679924,0.80
2026-03-28T12:45:25-07:00,44,11.30,2,2411,2067,55.1,46.7,45.9,46.0,55.1,45.7,46.7,2,5000,40.8,47.0,47.0,47.0,47.0,45.0,3900,2808,20093420,105349448,0.80
2026-03-28T12:45:26-07:00,44,11.31,1,2411,2067,55.1,46.7,45.9,46.0,55.1,45.7,46.7,2,5000,40.8,47.0,47.0,47.0,47.0,45.0,3900,2808,20459164,104983704,0.80
