config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
420103623e41,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:37:41.816242+00:00
0715b3588f13,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:37:41.828299+00:00
e31403c798ef,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:37:41.920653+00:00
eadb47cc3c4b,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:37:42.386114+00:00
aa37bba7c634,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:37:43.411288+00:00
f20bb7cd3595,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:38:28.872550+00:00
463ab44f2e15,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:38:28.920447+00:00
a8ecc2fd8528,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:38:28.971655+00:00
51f07bb6b1db,Qwen/Qwen3.5-0.8B,none,16,2048,0.00014716560905868258,4.065588352168114,1.0544904815281433,16.9504879131895,18.473478260869566,27.543478260869566,2398.217391304348,82.37,68.9,10.890624089582465,0.00011716560905868258,3e-05,51.85,15.07,,discarded,2026-03-29T01:38:45.580433+00:00
23ae64c7ff7e,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:38:47.961049+00:00
4028e59a74e8,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:38:49.266627+00:00
9f354e6bfb22,Qwen/Qwen3.5-0.8B,none,4,512,0.0025223912035907156,4.065588352168114,22.43152083231644,0.7618213682728732,18.815806451612904,36.903225806451616,2399.3870967741937,78.55,65.7,41.95157890915818,0.0024923912035907155,3e-05,52.85,19.64,6,completed,2026-03-29T01:39:34.934736+00:00
9618bca2220a,Qwen/Qwen3.5-0.8B,none,1,512,,4.065588352168114,,0.0,19.7865625,42.215625,2377.21875,72.61,60.7,,,,52.85,19.64,,completed,2026-03-29T01:39:35.675778+00:00
08bdaa575b4b,Qwen/Qwen3.5-0.8B,none,4,256,,4.065588352168114,,0.0,19.194375,39.821875,2389.03125,72.61,60.7,,,,52.85,19.64,,completed,2026-03-29T01:39:35.688269+00:00
8d3fa7b6b291,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:39:35.890059+00:00
d69e26706a24,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:39:36.676963+00:00
d021c78698cd,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:39:36.678543+00:00
44a4179a41d1,Qwen/Qwen3.5-0.8B,none,16,128,6.45222290444173e-05,4.065588352168114,0.3107000613997557,63.76905375505972,20.984473684210524,54.27894736842105,2414.6315789473683,39.51,33.0,5.256715231439557,3.45222290444173e-05,3e-05,50.85,16.61,,discarded,2026-03-29T01:39:58.755423+00:00
2fa991678413,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:01.679985+00:00
32efc339cdf9,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:02.835094+00:00
14e40cbe7bbb,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:04.111803+00:00
b33ca6e76839,Qwen/Qwen3.5-0.8B,none,16,1024,0.00012479491437351328,4.065588352168114,0.8531542293616194,25.684564804867648,23.142,69.25714285714285,2400.285714285714,40.96,34.2,15.742813825520821,9.479491437351327e-05,3e-05,50.85,16.16,,discarded,2026-03-29T01:40:04.355492+00:00
364ebee507e1,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:06.831138+00:00
93c3564a18dd,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:06.933961+00:00
493220b2584b,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:08.361040+00:00
768d568d7018,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:08.408783+00:00
efd7cb27733c,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:09.737430+00:00
b47c36c84e7d,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:09.773386+00:00
65bb5d6732d7,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:11.192608+00:00
9c7a6f91b838,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:11.261775+00:00
028c3a536e0b,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:12.643303+00:00
79ca32afd9cf,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:12.703430+00:00
cfacdd7d0c87,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:14.035088+00:00
0993c151107b,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:14.057509+00:00
c79214c467c5,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:15.476776+00:00
1f5149ada4c3,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:15.622685+00:00
77d83834ac54,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:16.963363+00:00
549282faf361,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:17.034759+00:00
0937556524db,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:18.386189+00:00
f58e38812912,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:18.743596+00:00
34346d3bb702,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:19.897635+00:00
3f574181c106,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:20.337593+00:00
27ed85115e90,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:21.312051+00:00
e0c7d8016b68,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:21.705502+00:00
2b5b5fa4ad4c,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:22.532279+00:00
868b8a607546,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:22.956685+00:00
1e3934d16685,Qwen/Qwen3.5-0.8B,none,32,256,5.136613093584875e-05,4.065588352168114,0.19229517842263877,131.9703368279029,25.87577777777778,81.0,2404.9777777777776,49.42,41.3,2.2691348273919942,2.136613093584875e-05,3e-05,50.85,16.51,,discarded,2026-03-29T01:40:23.235010+00:00
7cf503331135,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:24.086670+00:00
56a9f3368f48,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:24.613796+00:00
baa762853713,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:26.060227+00:00
839db47ed4ac,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:26.455813+00:00
e897e00bbf52,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:26.468542+00:00
13571137a6a2,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:27.374349+00:00
03054173ed50,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:28.033370+00:00
37a3ca7edcbb,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:28.056244+00:00
add792938de0,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:28.704536+00:00
c914c0ea4fe7,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:29.686972+00:00
bbbd90192ba7,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:29.697642+00:00
3c0791d81dcb,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:30.080848+00:00
521d16444e08,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:31.142273+00:00
f0661a052e8b,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:31.195286+00:00
2f7136bfcef9,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:31.558277+00:00
b60464f25e26,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:32.624396+00:00
f9042cc3a897,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:32.721853+00:00
3e9dbc203c66,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:33.007849+00:00
844178c92e46,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:34.067254+00:00
19a0e9858294,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:34.198080+00:00
36e341c949f8,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:34.442376+00:00
20f7fec47a3e,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:35.207181+00:00
5eb7a4637d29,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:35.513476+00:00
878f4fc62329,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:35.543307+00:00
d83b2e26d2f1,Qwen/Qwen3.5-0.8B,none,32,2048,5.342604259531362e-05,4.065588352168114,0.2108343833578226,126.80489307796272,27.321489361702124,82.80851063829788,2408.127659574468,56.15,46.9,2.8644580961175357,2.342604259531362e-05,3e-05,50.85,16.61,,discarded,2026-03-29T01:40:35.834736+00:00
cc10223db004,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:36.044374+00:00
05c9a18e63f6,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:36.367492+00:00
5a06f858e600,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:36.507646+00:00
a4aada75bd30,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:37.492402+00:00
b71865a9494f,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:37.528485+00:00
7fdb0557eeed,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:37.868412+00:00
4fa43ca27ff1,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:37.904036+00:00
213604112922,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:38.401920+00:00
b2b515adaa56,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:38.511930+00:00
cb2e3c2488be,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:38.823330+00:00
e07c611a4363,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:38.861889+00:00
4dabb2c96b09,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:39.388765+00:00
a715edf1aaa0,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:39.760408+00:00
55e7674eb2a7,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:39.837483+00:00
bd64926f209a,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:39.879331+00:00
b13e020eb0b1,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:40.352261+00:00
00ecb044898e,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:40.787567+00:00
b5b1f11eff06,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:40.818943+00:00
c17dd7b3eed2,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:40.829784+00:00
1dfda65f4341,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:40:41.262351+00:00
45ef9c578321,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:41.315008+00:00
d58efef23a66,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:41.684507+00:00
c089864214c2,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:41.803658+00:00
499f8fd05719,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:41.821136+00:00
78b80f89abf1,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:43.690962+00:00
e6fa7ff63083,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:43.849807+00:00
82ed7bc6e219,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:43.954495+00:00
49522a03e54b,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:43.959036+00:00
9bf852cdda41,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:43.987098+00:00
c90f58810ceb,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:44.883227+00:00
1aab4057afbe,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:44.896409+00:00
0bf45993a956,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:45.071112+00:00
3e0f404eb157,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:45.191819+00:00
929f778fe68e,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:45.198470+00:00
9b7a0b74a8d0,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:45.900941+00:00
4c66ba243de7,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:45.978497+00:00
2c740a2bfdbd,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:46.188260+00:00
676530a1daa3,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:46.219489+00:00
0d1cc27875b5,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:46.241105+00:00
1f11643f5115,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:46.946969+00:00
72369ad843cc,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:47.061706+00:00
d4e0fc62b241,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:47.263797+00:00
3195a28391e9,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:47.278223+00:00
75e2f8dbc543,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:47.284280+00:00
a9cdaa143e0c,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:47.994626+00:00
ed906748afc7,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:48.304064+00:00
7b086c8ba6ba,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:48.371422+00:00
b032e7324bea,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:48.391044+00:00
e728e3d5b098,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:48.452101+00:00
6974f8bd6ba3,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:49.010290+00:00
f0169e996de3,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:49.399908+00:00
697ca6249914,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:49.435721+00:00
005e43be5748,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:49.438518+00:00
b03b3a8d01c6,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:49.483840+00:00
18472ffec2e5,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:49.932497+00:00
1b5cf4dd00a3,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:50.824158+00:00
d635cf27adea,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:50.932492+00:00
47bb734f3530,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:50.939349+00:00
691ffb6cda45,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:50.944167+00:00
aa23acdca65f,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:50.947517+00:00
76cf85888fee,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:51.904246+00:00
230c640bd815,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:51.956330+00:00
75f8adfe367d,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:51.970094+00:00
34f2e5d48a44,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:51.972739+00:00
ce8eaa0f84c0,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:51.977407+00:00
375d0e85c58f,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:52.905113+00:00
bed4044b962b,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:52.989409+00:00
dbc83ac2322b,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:53.003590+00:00
8c3e24783086,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:53.014220+00:00
edf2991637a9,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:53.032709+00:00
2f7afa6cbb77,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:53.901800+00:00
562c73a834e8,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:54.056141+00:00
161453455026,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:54.068003+00:00
811ce41c7af7,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:54.106910+00:00
881b43da66d4,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:54.112095+00:00
8f1f1f15bfbe,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:55.160652+00:00
db5f6ea92906,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:55.188793+00:00
fbf3de5d4dad,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:55.191428+00:00
990b64ceab92,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:55.216116+00:00
6ffc85364608,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:55.224769+00:00
0d705d4df531,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:56.252212+00:00
f4ad6267ca0a,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:56.293062+00:00
4b128d22720f,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:56.294815+00:00
797ff7118349,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:56.299254+00:00
26750975fb65,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:56.310534+00:00
268b11f057a2,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:57.390385+00:00
122b033499a0,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:57.422602+00:00
7d45bef365e5,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:57.427469+00:00
4b5f1aee9cd2,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:57.430105+00:00
01dbf0b0fcff,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:57.434830+00:00
bedfd214ce30,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:58.498241+00:00
df0d63806894,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:58.503793+00:00
52006db51df2,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:58.515817+00:00
0d8b0a8800b7,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:58.529431+00:00
f2bd7787d464,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:58.533971+00:00
7711fc315d6e,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:59.539300+00:00
325ef2f50f2d,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:59.592254+00:00
26a14239aaaf,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:59.607519+00:00
d08f4b639d03,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:59.624125+00:00
1f690a2ce2d8,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:40:59.630224+00:00
4d1795945dcc,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:00.516257+00:00
e4e70632a8d6,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:00.541549+00:00
bf2c11b9bd28,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:00.565058+00:00
125cff3d070b,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:00.589176+00:00
d4954910eb28,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:00.625954+00:00
aa969fc367db,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:01.536491+00:00
f61cbd28d7bf,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:01.572122+00:00
8449cd3aa770,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:01.661867+00:00
ae92b2270ccf,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:01.681461+00:00
3e0b1942839d,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:01.724837+00:00
27d7b11456f2,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:02.663930+00:00
d302cad4b74b,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:02.734570+00:00
8bdc3c428f44,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:02.751902+00:00
79401c7e62c2,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:41:02.896212+00:00
